sample_id,condition,condition_order,intensity_group,intensity_log_cd_s_m2,time_ms,voltage_uv
MOCK-08_RE,AAV8-RK-PDE6B,3,6,2.8,204.5,2.77
MOCK-08_RE,AAV8-RK-PDE6B,3,6,2.8,205.0,2.69
MOCK-08_RE,AAV8-RK-PDE6B,3,6,2.8,205.5,1.6
MOCK-08_RE,AAV8-RK-PDE6B,3,6,2.8,206.0,0.74
MOCK-08_RE,AAV8-RK-PDE6B,3,6,2.8,206.5,2.64
MOCK-08_RE,AAV8-RK-PDE6B,3,6,2.8,207.0,0.96
MOCK-08_RE,AAV8-RK-PDE6B,3,6,2.8,207.5,-1.26
MOCK-08_RE,AAV8-RK-PDE6B,3,6,2.8,208.0,1.69
MOCK-08_RE,AAV8-RK-PDE6B,3,6,2.8,208.5,2.48
MOCK-08_RE,AAV8-RK-PDE6B,3,6,2.8,209.0,2.05
MOCK-08_RE,AAV8-RK-PDE6B,3,6,2.8,209.5,4.57
MOCK-08_RE,AAV8-RK-PDE6B,3,6,2.8,210.0,5.06
MOCK-08_RE,AAV8-RK-PDE6B,3,6,2.8,210.5,1.48
MOCK-08_RE,AAV8-RK-PDE6B,3,6,2.8,211.0,-0.06
MOCK-08_RE,AAV8-RK-PDE6B,3,6,2.8,211.5,2.66
MOCK-08_RE,AAV8-RK-PDE6B,3,6,2.8,212.0,0.88
MOCK-08_RE,AAV8-RK-PDE6B,3,6,2.8,212.5,1.65
MOCK-08_RE,AAV8-RK-PDE6B,3,6,2.8,213.0,4.36
MOCK-08_RE,AAV8-RK-PDE6B,3,6,2.8,213.5,5.03
MOCK-08_RE,AAV8-RK-PDE6B,3,6,2.8,214.0,1.81
MOCK-08_RE,AAV8-RK-PDE6B,3,6,2.8,214.5,2.82
MOCK-08_RE,AAV8-RK-PDE6B,3,6,2.8,215.0,2.88
MOCK-08_RE,AAV8-RK-PDE6B,3,6,2.8,215.5,2.64
MOCK-08_RE,AAV8-RK-PDE6B,3,6,2.8,216.0,1.51
MOCK-08_RE,AAV8-RK-PDE6B,3,6,2.8,216.5,3.09
MOCK-08_RE,AAV8-RK-PDE6B,3,6,2.8,217.0,1.05
MOCK-08_RE,AAV8-RK-PDE6B,3,6,2.8,217.5,0.71
MOCK-08_RE,AAV8-RK-PDE6B,3,6,2.8,218.0,3.3
MOCK-08_RE,AAV8-RK-PDE6B,3,6,2.8,218.5,-0.86
MOCK-08_RE,AAV8-RK-PDE6B,3,6,2.8,219.0,3.92
MOCK-08_RE,AAV8-RK-PDE6B,3,6,2.8,219.5,2.01
MOCK-08_RE,AAV8-RK-PDE6B,3,6,2.8,220.0,1.5
MOCK-08_RE,AAV8-RK-PDE6B,3,6,2.8,220.5,4.89
MOCK-08_RE,AAV8-RK-PDE6B,3,6,2.8,221.0,1.93
MOCK-08_RE,AAV8-RK-PDE6B,3,6,2.8,221.5,3.63
MOCK-08_RE,AAV8-RK-PDE6B,3,6,2.8,222.0,1.62
MOCK-08_RE,AAV8-RK-PDE6B,3,6,2.8,222.5,0.92
MOCK-08_RE,AAV8-RK-PDE6B,3,6,2.8,223.0,2.33
MOCK-08_RE,AAV8-RK-PDE6B,3,6,2.8,223.5,1.4
MOCK-08_RE,AAV8-RK-PDE6B,3,6,2.8,224.0,-0.14
MOCK-08_RE,AAV8-RK-PDE6B,3,6,2.8,224.5,3.11
MOCK-08_RE,AAV8-RK-PDE6B,3,6,2.8,225.0,2.03
MOCK-08_RE,AAV8-RK-PDE6B,3,6,2.8,225.5,2.03
MOCK-08_RE,AAV8-RK-PDE6B,3,6,2.8,226.0,-0.07
MOCK-08_RE,AAV8-RK-PDE6B,3,6,2.8,226.5,1.32
MOCK-08_RE,AAV8-RK-PDE6B,3,6,2.8,227.0,0.17
MOCK-08_RE,AAV8-RK-PDE6B,3,6,2.8,227.5,3.73
MOCK-08_RE,AAV8-RK-PDE6B,3,6,2.8,228.0,-0.95
MOCK-08_RE,AAV8-RK-PDE6B,3,6,2.8,228.5,2.25
MOCK-08_RE,AAV8-RK-PDE6B,3,6,2.8,229.0,2.33
MOCK-08_RE,AAV8-RK-PDE6B,3,6,2.8,229.5,0.5
MOCK-08_RE,AAV8-RK-PDE6B,3,6,2.8,230.0,3.67
MOCK-08_RE,AAV8-RK-PDE6B,3,6,2.8,230.5,2.82
MOCK-08_RE,AAV8-RK-PDE6B,3,6,2.8,231.0,2.95
MOCK-08_RE,AAV8-RK-PDE6B,3,6,2.8,231.5,0.72
MOCK-08_RE,AAV8-RK-PDE6B,3,6,2.8,232.0,1.43
MOCK-08_RE,AAV8-RK-PDE6B,3,6,2.8,232.5,2.08
MOCK-08_RE,AAV8-RK-PDE6B,3,6,2.8,233.0,1.86
MOCK-08_RE,AAV8-RK-PDE6B,3,6,2.8,233.5,3.28
MOCK-08_RE,AAV8-RK-PDE6B,3,6,2.8,234.0,1.38
MOCK-08_RE,AAV8-RK-PDE6B,3,6,2.8,234.5,0.6
MOCK-08_RE,AAV8-RK-PDE6B,3,6,2.8,235.0,2.75
MOCK-08_RE,AAV8-RK-PDE6B,3,6,2.8,235.5,0.53
MOCK-08_RE,AAV8-RK-PDE6B,3,6,2.8,236.0,1.69
MOCK-08_RE,AAV8-RK-PDE6B,3,6,2.8,236.5,0.84
MOCK-08_RE,AAV8-RK-PDE6B,3,6,2.8,237.0,2.54
MOCK-08_RE,AAV8-RK-PDE6B,3,6,2.8,237.5,1.1
MOCK-08_RE,AAV8-RK-PDE6B,3,6,2.8,238.0,-0.07
MOCK-08_RE,AAV8-RK-PDE6B,3,6,2.8,238.5,4.13
MOCK-08_RE,AAV8-RK-PDE6B,3,6,2.8,239.0,0.2
MOCK-08_RE,AAV8-RK-PDE6B,3,6,2.8,239.5,0.68
MOCK-08_RE,AAV8-RK-PDE6B,3,6,2.8,240.0,1.61
MOCK-08_RE,AAV8-RK-PDE6B,3,6,2.8,240.5,1.98
MOCK-08_RE,AAV8-RK-PDE6B,3,6,2.8,241.0,-1.78
MOCK-08_RE,AAV8-RK-PDE6B,3,6,2.8,241.5,-0.7
MOCK-08_RE,AAV8-RK-PDE6B,3,6,2.8,242.0,-0.86
MOCK-08_RE,AAV8-RK-PDE6B,3,6,2.8,242.5,3.98
MOCK-08_RE,AAV8-RK-PDE6B,3,6,2.8,243.0,0.73
MOCK-08_RE,AAV8-RK-PDE6B,3,6,2.8,243.5,-1.05
MOCK-08_RE,AAV8-RK-PDE6B,3,6,2.8,244.0,3.81
MOCK-08_RE,AAV8-RK-PDE6B,3,6,2.8,244.5,0.91
MOCK-08_RE,AAV8-RK-PDE6B,3,6,2.8,245.0,1.18
MOCK-08_RE,AAV8-RK-PDE6B,3,6,2.8,245.5,0.1
MOCK-08_RE,AAV8-RK-PDE6B,3,6,2.8,246.0,1.49
MOCK-08_RE,AAV8-RK-PDE6B,3,6,2.8,246.5,2.71
MOCK-08_RE,AAV8-RK-PDE6B,3,6,2.8,247.0,-1.26
MOCK-08_RE,AAV8-RK-PDE6B,3,6,2.8,247.5,3.76
MOCK-08_RE,AAV8-RK-PDE6B,3,6,2.8,248.0,0.37
MOCK-08_RE,AAV8-RK-PDE6B,3,6,2.8,248.5,1.17
MOCK-08_RE,AAV8-RK-PDE6B,3,6,2.8,249.0,1.6
MOCK-08_RE,AAV8-RK-PDE6B,3,6,2.8,249.5,1.37
MOCK-08_RE,AAV8-RK-PDE6B,3,6,2.8,250.0,2.48
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,-20.0,-1.75
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,-19.5,-0.75
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,-19.0,-2.5
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,-18.5,-0.62
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,-18.0,-0.02
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,-17.5,1.55
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,-17.0,-1.78
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,-16.5,1.3
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,-16.0,0.85
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,-15.5,2.33
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,-15.0,1.46
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,-14.5,-1.72
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,-14.0,2.14
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,-13.5,1.16
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,-13.0,-1.42
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,-12.5,-1.46
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,-12.0,-0.94
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,-11.5,0.59
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,-11.0,-0.65
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,-10.5,0.24
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,-10.0,1.49
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,-9.5,-1.4
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,-9.0,0.86
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,-8.5,1.09
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,-8.0,0.03
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,-7.5,-1.11
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,-7.0,1.07
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,-6.5,-1.49
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,-6.0,0.95
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,-5.5,-0.7
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,-5.0,-2.18
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,-4.5,-1.3
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,-4.0,-0.86
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,-3.5,0.91
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,-3.0,0.77
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,-2.5,0.61
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,-2.0,0.96
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,-1.5,1.4
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,-1.0,-1.46
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,-0.5,0.31
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,0.0,1.81
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,0.5,1.27
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,1.0,1.48
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,1.5,-2.25
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,2.0,0.96
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,2.5,0.74
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,3.0,-0.78
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,3.5,0.94
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,4.0,-4.03
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,4.5,-3.82
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,5.0,-7.56
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,5.5,-8.12
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,6.0,-5.72
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,6.5,-11.94
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,7.0,-10.06
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,7.5,-16.79
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,8.0,-16.18
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,8.5,-14.82
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,9.0,-15.86
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,9.5,-16.96
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,10.0,-18.16
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,10.5,-18.44
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,11.0,-15.05
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,11.5,-19.03
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,12.0,-18.9
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,12.5,-15.71
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,13.0,-15.35
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,13.5,-16.88
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,14.0,-15.67
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,14.5,-11.04
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,15.0,-11.63
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,15.5,-12.24
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,16.0,-10.37
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,16.5,-8.37
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,17.0,-5.81
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,17.5,-1.45
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,18.0,-0.47
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,18.5,4.44
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,19.0,8.27
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,19.5,10.61
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,20.0,15.68
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,20.5,20.06
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,21.0,23.59
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,21.5,23.95
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,22.0,23.85
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,22.5,27.61
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,23.0,26.09
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,23.5,27.74
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,24.0,30.62
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,24.5,31.28
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,25.0,31.91
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,25.5,34.77
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,26.0,41.27
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,26.5,43.21
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,27.0,45.37
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,27.5,52.39
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,28.0,55.96
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,28.5,62.73
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,29.0,66.7
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,29.5,65.9
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,30.0,68.48
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,30.5,67.33
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,31.0,67.17
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,31.5,68.39
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,32.0,69.2
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,32.5,65.11
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,33.0,63.81
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,33.5,65.15
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,34.0,66.85
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,34.5,68.21
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,35.0,69.62
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,35.5,74.54
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,36.0,75.57
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,36.5,83.38
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,37.0,85.72
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,37.5,88.92
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,38.0,91.52
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,38.5,92.75
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,39.0,94.59
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,39.5,96.5
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,40.0,91.07
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,40.5,93.15
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,41.0,90.76
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,41.5,87.4
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,42.0,86.56
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,42.5,85.21
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,43.0,84.41
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,43.5,81.42
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,44.0,85.68
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,44.5,88.38
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,45.0,92.58
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,45.5,99.74
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,46.0,98.5
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,46.5,102.91
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,47.0,107.08
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,47.5,103.91
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,48.0,104.85
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,48.5,103.64
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,49.0,102.67
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,49.5,101.97
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,50.0,99.52
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,50.5,96.37
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,51.0,96.78
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,51.5,95.33
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,52.0,95.56
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,52.5,97.85
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,53.0,97.31
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,53.5,97.01
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,54.0,99.88
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,54.5,101.05
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,55.0,103.76
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,55.5,102.49
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,56.0,103.85
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,56.5,102.85
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,57.0,105.19
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,57.5,103.28
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,58.0,102.97
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,58.5,101.99
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,59.0,101.9
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,59.5,102.02
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,60.0,99.26
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,60.5,97.24
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,61.0,97.44
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,61.5,98.65
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,62.0,96.75
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,62.5,97.34
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,63.0,97.24
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,63.5,96.43
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,64.0,96.35
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,64.5,98.79
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,65.0,94.44
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,65.5,96.02
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,66.0,97.74
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,66.5,91.84
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,67.0,96.57
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,67.5,97.76
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,68.0,96.99
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,68.5,93.31
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,69.0,93.63
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,69.5,94.3
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,70.0,91.41
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,70.5,92.44
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,71.0,90.67
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,71.5,91.14
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,72.0,93.0
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,72.5,87.29
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,73.0,89.48
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,73.5,89.31
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,74.0,88.69
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,74.5,87.63
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,75.0,88.49
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,75.5,89.25
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,76.0,88.07
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,76.5,86.37
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,77.0,85.6
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,77.5,82.1
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,78.0,83.79
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,78.5,81.09
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,79.0,81.08
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,79.5,82.8
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,80.0,80.9
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,80.5,79.63
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,81.0,80.68
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,81.5,79.45
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,82.0,79.72
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,82.5,77.93
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,83.0,79.1
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,83.5,80.04
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,84.0,75.71
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,84.5,78.82
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,85.0,76.5
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,85.5,77.5
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,86.0,74.44
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,86.5,73.63
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,87.0,71.47
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,87.5,73.07
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,88.0,72.47
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,88.5,71.04
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,89.0,70.63
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,89.5,70.46
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,90.0,70.78
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,90.5,68.62
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,91.0,65.87
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,91.5,69.63
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,92.0,67.6
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,92.5,64.24
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,93.0,65.11
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,93.5,62.47
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,94.0,64.02
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,94.5,64.37
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,95.0,63.21
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,95.5,62.85
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,96.0,63.49
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,96.5,59.21
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,97.0,60.94
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,97.5,58.81
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,98.0,61.9
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,98.5,59.86
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,99.0,57.68
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,99.5,56.04
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,100.0,58.16
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,100.5,54.9
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,101.0,54.69
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,101.5,54.05
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,102.0,55.96
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,102.5,53.87
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,103.0,53.01
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,103.5,55.09
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,104.0,54.15
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,104.5,51.62
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,105.0,52.18
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,105.5,49.96
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,106.0,49.79
MOCK-08_RE,AAV8-RK-PDE6B,3,7,3.1,106.5,47.22
